iter	Passed	Remaining
0	128	128511
1	131	65654
2	134	44733
3	136	34061
4	139	27771
5	141	23417
6	143	20361
7	145	17990
8	146	16176
9	148	14726
10	150	13527
11	152	12538
12	154	11756
13	157	11081
14	160	10520
15	161	9954
16	163	9479
17	165	9048
18	167	8651
19	169	8304
20	171	7996
21	172	7689
22	174	7414
23	175	7156
24	177	6929
25	179	6728
26	181	6538
27	182	6349
28	188	6296
29	189	6138
30	191	5998
31	193	5862
32	195	5724
33	197	5602
34	198	5485
35	201	5387
36	202	5274
37	204	5177
38	206	5084
39	208	4998
40	210	4917
41	212	4840
42	215	4785
43	217	4719
44	219	4659
45	221	4586
46	222	4519
47	224	4457
48	227	4407
49	228	4347
50	230	4297
51	232	4245
52	234	4196
53	237	4153
54	238	4102
55	240	4054
56	243	4022
57	247	4014
58	250	3994
59	253	3968
60	254	3924
61	256	3878
62	258	3838
63	260	3812
64	262	3777
65	264	3743
66	266	3709
67	267	3670
68	269	3635
69	271	3603
70	273	3582
71	276	3560
72	278	3536
73	281	3516
74	282	3488
75	284	3460
76	286	3433
77	288	3407
78	290	3386
79	292	3362
80	294	3341
81	296	3318
82	298	3296
83	300	3275
84	303	3263
85	306	3255
86	308	3237
87	310	3221
88	312	3201
89	314	3177
90	317	3168
91	319	3148
92	321	3140
93	325	3139
94	328	3132
95	331	3118
96	334	3110
97	337	3102
98	339	3094
99	341	3077
100	343	3058
101	345	3045
102	347	3029
103	350	3019
104	352	3002
105	354	2986
106	356	2977
107	359	2965
108	360	2950
109	364	2945
110	367	2941
111	369	2927
112	372	2922
113	374	2911
114	376	2900
115	378	2887
116	380	2874
117	382	2859
118	384	2846
119	387	2841
120	390	2837
121	393	2829
122	398	2839
123	400	2829
124	404	2830
125	406	2821
126	408	2810
127	410	2799
128	413	2791
129	415	2779
130	419	2783
131	422	2777
132	426	2780
133	429	2776
134	433	2778
135	435	2769
136	437	2758
137	439	2747
138	441	2736
139	445	2737
140	447	2729
141	450	2723
142	452	2712
143	454	2702
144	456	2691
145	458	2682
146	460	2674
147	462	2665
148	466	2662
149	470	2664
150	472	2658
151	474	2649
152	476	2638
153	478	2629
154	481	2623
155	482	2612
156	484	2603
157	487	2595
158	488	2586
159	491	2578
160	493	2572
161	498	2576
162	501	2572
163	503	2566
164	505	2558
165	508	2556
166	513	2558
167	516	2555
168	517	2547
169	519	2537
170	521	2529
171	523	2520
172	525	2513
173	528	2511
174	531	2505
175	534	2502
176	537	2497
177	539	2489
178	541	2482
179	550	2507
180	552	2500
181	554	2492
182	556	2485
183	561	2489
184	564	2486
185	566	2481
186	568	2472
187	570	2465
188	573	2459
189	575	2455
190	579	2452
191	581	2445
192	583	2438
193	585	2431
194	587	2427
195	591	2426
196	593	2420
197	595	2412
198	597	2405
199	599	2396
200	601	2389
201	602	2382
202	605	2378
203	608	2373
204	610	2367
205	612	2360
206	614	2353
207	620	2362
208	624	2361
209	625	2354
210	627	2347
211	629	2340
212	631	2331
213	632	2323
214	634	2315
215	637	2315
216	640	2310
217	642	2305
218	645	2300
219	649	2301
220	654	2306
221	656	2299
222	658	2293
223	659	2285
224	661	2278
225	663	2271
226	665	2264
227	667	2261
228	669	2255
229	671	2248
230	673	2241
231	674	2234
232	677	2228
233	679	2224
234	682	2220
235	684	2215
236	686	2209
237	688	2202
238	689	2196
239	691	2190
240	693	2183
241	695	2177
242	697	2171
243	699	2167
244	701	2160
245	702	2154
246	704	2147
247	706	2141
248	710	2142
249	712	2136
250	714	2132
251	716	2126
252	718	2121
253	720	2115
254	721	2109
255	723	2103
256	725	2096
257	726	2090
258	728	2085
259	731	2081
260	733	2076
261	734	2069
262	737	2067
263	740	2063
264	742	2058
265	743	2052
266	748	2053
267	749	2048
268	752	2045
269	755	2041
270	756	2035
271	759	2032
272	760	2026
273	762	2021
274	765	2018
275	768	2015
276	770	2010
277	771	2004
278	774	2002
279	776	1997
280	778	1993
281	780	1987
282	783	1984
283	785	1979
284	787	1974
285	791	1975
286	793	1970
287	797	1970
288	799	1966
289	801	1963
290	804	1959
291	807	1958
292	811	1957
293	813	1952
294	815	1948
295	816	1943
296	818	1938
297	821	1935
298	823	1931
299	826	1928
300	828	1923
301	830	1919
302	831	1913
303	834	1909
304	841	1918
305	845	1918
306	848	1915
307	851	1912
308	855	1912
309	857	1909
310	859	1904
311	862	1902
312	864	1898
313	866	1894
314	872	1897
315	875	1895
316	877	1890
317	878	1884
318	880	1879
319	882	1874
320	884	1871
321	886	1866
322	888	1861
323	889	1856
324	891	1851
325	892	1845
326	894	1840
327	895	1835
328	897	1829
329	901	1830
330	903	1826
331	905	1822
332	907	1818
333	909	1813
334	911	1808
335	913	1804
336	915	1801
337	918	1798
338	919	1793
339	922	1789
340	923	1785
341	925	1780
342	927	1776
343	930	1774
344	932	1771
345	934	1767
346	936	1763
347	938	1758
348	940	1754
349	942	1750
350	945	1747
351	947	1744
352	950	1741
353	952	1738
354	954	1734
355	956	1730
356	958	1726
357	962	1726
358	965	1724
359	967	1719
360	969	1715
361	971	1712
362	973	1708
363	975	1703
364	978	1701
365	980	1698
366	982	1694
367	984	1690
368	985	1685
369	987	1681
370	991	1680
371	995	1680
372	997	1676
373	1000	1674
374	1002	1671
375	1004	1667
376	1006	1663
377	1009	1660
378	1011	1656
379	1012	1652
